,Project Name,Project Developer,Project Type,Methodology,Credit Status,Country,Estimated Annual Emission Reductions,Monitoring Period Start,Monitoring Period End,Vintage,Issuance Year,Retirement Year
6930,Nam Long Hydropower Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,Lao People's Democratic Republic,17066,2017-01-11,2019-10-31,2019.0,2017,2019
6931,Nam Long Hydropower Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,Lao People's Democratic Republic,14732,2017-01-11,2019-10-31,2018.0,2017,2019
6932,Nam Long Hydropower Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,Lao People's Democratic Republic,4432,2017-01-11,2019-10-31,2017.0,2017,2019
6933,Improved Cook Stoves In Pastoral And Agro-Pastoral Communities In Southern Ethiopia,Carbonsink (Carbonsink Group S.r.l.),Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Ethiopia,1761,2019-04-01,2020-03-31,2020.0,2019,2020
6934,Improved Cook Stoves In Pastoral And Agro-Pastoral Communities In Southern Ethiopia,Carbonsink (Carbonsink Group S.r.l.),Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Ethiopia,5419,2019-04-01,2020-03-31,2019.0,2019,2020
6935,Fuatres Wind Power Plant Turkey,BORUSAN ENBW ENERJI YATIRIMLARI VE ÜRETIM A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,41545,2017-11-05,2019-10-31,2019.0,2017,2019
6936,Fuatres Wind Power Plant Turkey,BORUSAN ENBW ENERJI YATIRIMLARI VE ÜRETIM A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,49145,2017-11-05,2019-10-31,2018.0,2017,2019
6937,Fuatres Wind Power Plant Turkey,BORUSAN ENBW ENERJI YATIRIMLARI VE ÜRETIM A.S.,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,8353,2017-11-05,2019-10-31,2017.0,2017,2019
6938,Household Biogas plants installed in rural areas of Maharashtra,Value Network Venture Advisory Services Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,15619,2019-05-09,2020-05-08,2020.0,2019,2020
6939,Household Biogas plants installed in rural areas of Maharashtra,Value Network Venture Advisory Services Pte. Ltd.,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,28694,2019-05-09,2020-05-08,2019.0,2019,2020
6940,Improved Cookstoves for Social Impact in Ugandan Communities,Impact Carbon,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Issued,Uganda,572655,2018-10-01,2019-09-30,2019.0,2018,2019
6941,Improved Cookstoves for Social Impact in Ugandan Communities,Impact Carbon,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Issued,Uganda,189105,2018-10-01,2019-09-30,2018.0,2018,2019
6942,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Other,ACM0001 Flaring or use of landfill gas,Issued,Turkey,48893,2016-02-01,2016-10-31,2016.0,2016,2016
6943,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Other,ACM0001 Flaring or use of landfill gas,Issued,Turkey,136107,2014-08-01,2016-01-31,2016.0,2014,2016
6944,42 MW Amasya Wind Power Project,Sekans Danışmanlık,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,78024,2018-01-06,2019-12-31,2019.0,2018,2019
6945,42 MW Amasya Wind Power Project,Sekans Danışmanlık,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,Turkey,76202,2018-01-06,2019-12-31,2018.0,2018,2019
6946,9 MW Wind Energy Farm at Jodhpur Rajasthan by HZL,Hindustan Zinc Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Issued,India,2151,2017-07-15,2019-02-28,2019.0,2017,2019
6947,9 MW Wind Energy Farm at Jodhpur Rajasthan by HZL,Hindustan Zinc Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Issued,India,14678,2017-07-15,2019-02-28,2018.0,2017,2019
6948,9 MW Wind Energy Farm at Jodhpur Rajasthan by HZL,Hindustan Zinc Limited,Wind,AMS-I.D. Grid connected renewable electricity generation,Issued,India,5792,2017-07-15,2019-02-28,2017.0,2017,2019
6949,KIPRAH community based integrated waste management project Indonesia,atmosfair gGmbH,Other,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Issued,Indonesia,462,2017-06-01,2019-05-31,2019.0,2017,2019
6950,KIPRAH community based integrated waste management project Indonesia,atmosfair gGmbH,Other,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Issued,Indonesia,1199,2017-06-01,2019-05-31,2018.0,2017,2019
6951,KIPRAH community based integrated waste management project Indonesia,atmosfair gGmbH,Other,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Issued,Indonesia,720,2017-06-01,2019-05-31,2017.0,2017,2019
6952,Expanding access to LPG in Haiti through microfinance services,Entrepreneurs du Monde,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Haiti,2288,2018-04-01,2019-03-31,2019.0,2018,2019
6953,Expanding access to LPG in Haiti through microfinance services,Entrepreneurs du Monde,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Haiti,6866,2018-04-01,2019-03-31,2018.0,2018,2019
6954,Solar Power Project by Fortum FinnSurya Energy Pvt Ltd,Fortum India Private Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,58731,2017-11-06,2019-04-01,2019.0,2017,2019
6955,Solar Power Project by Fortum FinnSurya Energy Pvt Ltd,Fortum India Private Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,192138,2017-11-06,2019-04-01,2018.0,2017,2019
6956,Solar Power Project by Fortum FinnSurya Energy Pvt Ltd,Fortum India Private Limited,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,5977,2017-11-06,2019-04-01,2017.0,2017,2019
6957,Karadere Wind Power Plant,Fiba Yenilenebilir Enerji Holding A.Ş,Wind,AMS-I.D. Grid connected renewable electricity generation,Issued,Turkey,28907,2017-08-01,2019-09-30,2019.0,2017,2019
6958,Karadere Wind Power Plant,Fiba Yenilenebilir Enerji Holding A.Ş,Wind,AMS-I.D. Grid connected renewable electricity generation,Issued,Turkey,40676,2017-08-01,2019-09-30,2018.0,2017,2019
6959,Karadere Wind Power Plant,Fiba Yenilenebilir Enerji Holding A.Ş,Wind,AMS-I.D. Grid connected renewable electricity generation,Issued,Turkey,17555,2017-08-01,2019-09-30,2017.0,2017,2019
6960,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 015 by Soneva Foundation,Soneva Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Myanmar,1206,2019-03-01,2020-02-28,2020.0,2019,2020
6961,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 015 by Soneva Foundation,Soneva Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Myanmar,6028,2019-03-01,2020-02-28,2019.0,2019,2020
6962,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 010,Soneva Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Myanmar,2975,2019-05-01,2020-04-30,2020.0,2019,2020
6963,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 010,Soneva Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Myanmar,5949,2019-05-01,2020-04-30,2019.0,2019,2020
6964,VPA 20 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,5831,2014-12-28,2016-07-31,2016.0,2014,2016
6965,VPA 20 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,10000,2014-12-28,2016-07-31,2015.0,2014,2016
6966,VPA 20 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,61,2014-12-28,2016-07-31,2014.0,2014,2016
6967,VPA 19 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,5831,2014-12-19,2016-07-31,2016.0,2014,2016
6968,VPA 19 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,10000,2014-12-19,2016-07-31,2015.0,2014,2016
6969,VPA 19 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Bangladesh,185,2014-12-19,2016-07-31,2014.0,2014,2016
6970,Indonesia Domestic Biogas Programme of Activities (IDBP)  VPA-1,PT BIRU KARBON NUSANTARA,Biogas - Heat,GS TPDDTEC v 1.,Issued,Indonesia,50416,2019-01-01,2019-12-31,2019.0,2019,2019
6971,Gyapa Cook Stoves Project in Ghana,Relief International,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Issued,Ghana,200000,2017-08-01,2019-01-31,2018.0,2017,2019
6972,Gyapa Cook Stoves Project in Ghana,Relief International,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Issued,Ghana,4081,2017-08-01,2019-01-31,2017.0,2017,2019
6973,Xinyang MSW Landfill Site LFG Recovery to Power Project,Shanghai BCCY New Power Industry Co.Ltd.,Biogas - Electricity,AMS-I.D. Grid connected renewable electricity generation,Issued,China,16932,2018-04-01,2020-06-30,2020.0,2018,2020
6974,Xinyang MSW Landfill Site LFG Recovery to Power Project,Shanghai BCCY New Power Industry Co.Ltd.,Biogas - Electricity,AMS-I.D. Grid connected renewable electricity generation,Issued,China,34406,2018-04-01,2020-06-30,2019.0,2018,2020
6975,Xinyang MSW Landfill Site LFG Recovery to Power Project,Shanghai BCCY New Power Industry Co.Ltd.,Biogas - Electricity,AMS-I.D. Grid connected renewable electricity generation,Issued,China,27076,2018-04-01,2020-06-30,2018.0,2018,2020
6976,National Biodigester Programme Cambodia,MAFF/National Biodigester Programme,Biogas - Heat,GS TPDDTEC v3.1,Issued,Cambodia,62440,2019-01-01,2019-12-31,2019.0,2019,2019
6977,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Other,ACM0001 Flaring or use of landfill gas,Issued,Turkey,150000,2010-08-21,2014-07-31,2013.0,2010,2014
6978,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Other,ACM0001 Flaring or use of landfill gas,Issued,Turkey,697553,2010-08-21,2014-07-31,2012.0,2010,2014
6979,Nam Nga 2 Hydropower Project,Swiss Carbon Assets Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,Lao People's Democratic Republic,23306,2018-01-10,2019-09-25,2019.0,2018,2019
6980,Nam Nga 2 Hydropower Project,Swiss Carbon Assets Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,Lao People's Democratic Republic,30531,2018-01-10,2019-09-25,2018.0,2018,2019
6981,Electricity generation from mustard crop residues: Tonk India,Kalpataru Power Transmission Limited,"Biomass, or Liquid Biofuel - Electricity",AMS-I.D. Grid connected renewable electricity generation,Issued,India,49415,2018-10-01,2019-12-31,2019.0,2018,2019
6982,Electricity generation from mustard crop residues: Tonk India,Kalpataru Power Transmission Limited,"Biomass, or Liquid Biofuel - Electricity",AMS-I.D. Grid connected renewable electricity generation,Issued,India,12479,2018-10-01,2019-12-31,2018.0,2018,2019
6983,Nam Long Hydropower Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,Lao People's Democratic Republic,17066,2017-11-01,2019-10-31,2019.0,2017,2019
6984,Nam Long Hydropower Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,Lao People's Democratic Republic,14732,2017-11-01,2019-10-31,2018.0,2017,2019
6985,Nam Long Hydropower Project,Climate Bridge (Shanghai) Ltd.,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Issued,Lao People's Democratic Republic,4984,2017-11-01,2019-10-31,2017.0,2017,2019
6986,25.5 MW Wind Energy Farm at Nandurbar Maharashtra by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,1537,2017-03-19,2019-01-31,2019.0,2017,2019
6987,25.5 MW Wind Energy Farm at Nandurbar Maharashtra by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,54081,2017-03-19,2019-01-31,2018.0,2017,2019
6988,25.5 MW Wind Energy Farm at Nandurbar Maharashtra by HZL,Hindustan Zinc Limited,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Issued,India,44678,2017-03-19,2019-01-31,2017.0,2017,2019
6989,Dissemination of TLUD improved cook stoves in the Sundarbans India,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Issued,India,4958,2019-02-01,2019-07-31,2019.0,2019,2019
6990,Stoves for Life: Energy Efficient Cook Stoves Project in Kakamega Kenya,myclimate Foundation,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Kenya,203287,2019-01-01,2019-12-31,2019.0,2019,2019
6991,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 016,Soneva Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Myanmar,3524,2019-06-01,2020-05-31,2020.0,2019,2020
6992,GS1729 Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 016,Soneva Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Issued,Myanmar,4933,2019-06-01,2020-05-31,2019.0,2019,2020
6993,GS1247 VPA189 Southern Ethiopia Efficient Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,3315,2019-03-26,2020-04-30,2020.0,2019,2020
6994,GS1247 VPA189 Southern Ethiopia Efficient Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,973,2019-03-26,2020-04-30,2019.0,2019,2020
6995,GS1247 VPA 188 Southern Ethiopia Efficient Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,3315,2019-05-06,2020-04-30,2020.0,2019,2020
6996,GS1247 VPA 188 Southern Ethiopia Efficient Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,4454,2019-05-06,2020-04-30,2019.0,2019,2020
6997,GS1247 VPA 172 Southern Ethiopia Efficient Cook Stoves ,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,3315,2019-02-12,2020-04-30,2020.0,2019,2020
6998,GS1247 VPA 172 Southern Ethiopia Efficient Cook Stoves ,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Issued,Ethiopia,8364,2019-02-12,2020-04-30,2019.0,2019,2020
6999,GS1247 VPA 90 Southern Ethiopia Efficient Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,Not provided,Issued,Ethiopia,3247,2019-06-29,2020-06-28,2020.0,2019,2020
7000,GS1247 VPA 90 Southern Ethiopia Efficient Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,Not provided,Issued,Ethiopia,4991,2019-06-29,2020-06-28,2019.0,2019,2020
7001,GS1247 VPA 89 Southern Ethiopia Efficient Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,Not provided,Issued,Ethiopia,3247,2019-06-29,2020-06-28,2020.0,2019,2020
7002,GS1247 VPA 89 Southern Ethiopia Efficient Cook Stoves,CO2balance UK ltd,Energy Efficiency - Domestic,Not provided,Issued,Ethiopia,4991,2019-06-29,2020-06-28,2019.0,2019,2020
7003,CPA # 4 Improved Cooking Stoves for Nigeria GS 2437,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Nigeria,3027,2018-07-01,2019-06-30,2019.0,2018,2019
7004,CPA # 4 Improved Cooking Stoves for Nigeria GS 2437,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Nigeria,3078,2018-07-01,2019-06-30,2018.0,2018,2019
7005,CPA # 3 Improved Cooking Stoves for Nigeria GS 1353,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Nigeria,2894,2018-07-01,2019-06-30,2019.0,2018,2019
7006,CPA # 3 Improved Cooking Stoves for Nigeria GS 1353,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Nigeria,2941,2018-07-01,2019-06-30,2018.0,2018,2019
7007,CPA # 2 Improved Cooking Stoves for Nigeria GS 1352,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Nigeria,3813,2018-07-01,2019-06-30,2019.0,2018,2019
7008,CPA # 2 Improved Cooking Stoves for Nigeria GS 1352,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Nigeria,3877,2018-07-01,2019-06-30,2018.0,2018,2019
7009,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Nigeria,3608,2018-07-01,2019-06-30,2019.0,2018,2019
7010,CPA # 1 Improved Cooking Stoves for Nigeria GS 1162,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Issued,Nigeria,3129,2018-07-01,2019-06-30,2018.0,2018,2019
7011,EcoMakala Virunga Energy project,CO2logic,Energy Efficiency - Domestic,AMS-III.BG Emission reduction through sustainable charcoal production and consumption,Issued,Congo the Democratic Republic of the,15999,2018-06-01,2019-10-31,2019.0,2018,2019
